Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","4050","False","16","11"
"0.000%","162","False","6","11"
"46.154%","0","True","13","6"
"0.000%","324","False","8","7"
"22.222%","0","True","9","11"
"100.000%","0","True","9","10"
"69.231%","54","False","13","10"
"100.000%","0","True","13","10"
"0.000%","2916","False","15","12"
"100.000%","0","True","9","14"
"100.000%","0","True","10","13"
"23.077%","540","False","13","7"
"100.000%","0","True","11","14"
"100.000%","0","True","7","10"
"0.000%","324","False","8","8"
"10.000%","324","False","10","6"
"100.000%","0","True","6","12"
"23.077%","540","False","13","9"
"28.571%","486","False","14","10"
"0.000%","405","False","9","11"
"0.000%","27","False","3","13"
"55.556%","0","True","12","12"
"0.000%","2430","False","14","6"
"0.000%","810","False","12","5"
"62.500%","0","True","12","13"
"30.000%","0","True","10","9"
"0.000%","216","False","7","16"
"100.000%","0","True","14","7"
"60.000%","0","True","7","11"
"100.000%","0","True","11","13"
"100.000%","0","True","12","9"
"100.000%","0","True","10","8"
"12.500%","135","False","8","10"
"0.000%","324","False","9","7"
"0.000%","432","False","9","4"
"100.000%","0","True","12","9"
"100.000%","0","True","10","11"
"100.000%","0","True","18","3"
"0.000%","324","False","9","11"
"100.000%","0","True","14","15"
"0.000%","2700","False","14","15"
"22.222%","243","False","9","12"
"40.000%","0","True","7","12"
"100.000%","0","True","13","12"
"57.143%","0","True","7","13"
"0.000%","810","False","10","6"
"100.000%","0","True","11","12"
"0.000%","810","False","10","3"
"7.143%","972","False","14","11"
"100.000%","0","True","14","13"
"85.714%","0","True","9","10"
"12.500%","243","False","8","12"
"15.385%","648","False","13","12"
"37.500%","0","True","8","9"
"0.000%","27","False","3","7"
"50.000%","108","False","12","11"
"50.000%","0","True","8","13"
"36.364%","216","False","11","9"
"33.333%","540","False","15","12"
"16.667%","81","False","6","8"
"80.000%","0","True","6","17"
"36.364%","243","False","11","8"
"11.111%","324","False","9","7"
"100.000%","0","True","8","11"
"0.000%","324","False","8","12"
"0.000%","2592","False","14","11"
"8.333%","648","False","12","12"
"10.000%","648","False","10","14"
"100.000%","0","True","8","11"
"30.000%","0","True","10","8"
"0.000%","324","False","7","14"
"0.000%","1296","False","12","9"
"0.000%","972","False","13","12"
"66.667%","0","True","13","11"
"0.000%","216","False","6","9"
"0.000%","540","False","10","15"
"20.000%","324","False","10","8"
"100.000%","0","True","8","8"
"22.222%","0","True","9","9"
"66.667%","0","True","9","12"
"100.000%","0","True","14","11"
"100.000%","0","True","10","13"
"0.000%","540","False","10","14"
"10.000%","0","True","10","12"
"100.000%","0","True","11","12"
"28.571%","0","True","10","9"
"100.000%","0","True","14","14"
"100.000%","0","True","11","10"
"21.429%","648","False","14","8"
"50.000%","0","True","8","13"
"100.000%","0","True","8","17"
"20.000%","324","False","10","8"
"0.000%","81","False","5","14"
"23.077%","648","False","13","12"
"71.429%","0","True","8","11"
"14.286%","108","False","7","5"
"0.000%","1080","False","11","10"
"0.000%","324","False","9","9"
"16.667%","0","True","12","8"
"23.077%","0","True","13","10"
"0.000%","405","False","9","10"
"30.000%","243","False","10","8"
"100.000%","0","True","11","14"
"66.667%","0","True","9","12"
"100.000%","0","True","15","13"
"100.000%","0","True","15","7"
"100.000%","0","True","12","12"
"0.000%","4860","False","17","15"
"0.000%","810","False","10","16"
"54.545%","0","True","11","12"
"0.000%","324","False","9","6"
"100.000%","0","True","9","11"
"40.000%","0","True","11","9"
"42.857%","0","True","7","8"
"0.000%","972","False","13","13"
"9.091%","972","False","11","11"
"0.000%","324","False","8","5"
"100.000%","0","True","6","7"
"60.000%","0","True","10","17"
"100.000%","0","True","11","12"
"0.000%","1296","False","12","10"
"100.000%","0","True","10","7"
"50.000%","0","True","13","10"
"18.182%","0","True","11","9"
"42.857%","0","True","9","7"
"12.500%","216","False","8","13"
"100.000%","0","True","10","7"
"33.333%","0","True","12","6"
"41.667%","135","False","12","8"
"0.000%","1458","False","12","10"
"28.571%","108","False","7","9"
"0.000%","432","False","8","11"
"9.091%","486","False","11","14"
"100.000%","0","True","7","18"
"16.667%","540","False","12","12"
"60.000%","54","False","10","9"
"25.000%","0","True","5","6"
"60.000%","0","True","13","11"
"33.333%","0","True","4","15"
"100.000%","0","True","12","11"
"25.000%","108","False","8","10"
"15.385%","675","False","13","10"
"15.385%","0","True","13","8"
"0.000%","810","False","10","12"
"7.692%","1296","False","13","12"
"40.000%","0","True","10","9"
"0.000%","648","False","11","8"
"100.000%","0","True","14","14"
"7.692%","1458","False","13","10"
"45.455%","0","True","12","12"
"0.000%","540","False","9","6"
"100.000%","0","True","12","9"
"16.667%","0","True","9","14"
"25.000%","0","True","8","11"
"14.286%","0","True","9","15"
"30.000%","0","True","10","15"
"80.000%","0","True","10","9"
"50.000%","0","True","15","13"
"0.000%","405","False","9","9"
"100.000%","0","True","9","13"
"31.250%","0","True","16","12"
"50.000%","0","True","12","9"
"71.429%","0","True","7","7"
"100.000%","0","True","9","10"
"100.000%","0","True","17","10"
"28.571%","0","True","9","7"
"66.667%","0","True","5","7"
"9.091%","540","False","11","7"
"0.000%","216","False","6","9"
"25.000%","162","False","8","7"
"0.000%","216","False","7","12"
"40.000%","0","True","6","15"
"0.000%","1944","False","14","8"
"0.000%","54","False","4","5"
"30.000%","216","False","10","8"
"0.000%","2430","False","14","11"
"25.000%","0","True","8","12"
"100.000%","0","True","13","12"
"0.000%","486","False","8","9"
"100.000%","0","True","7","15"
"100.000%","0","True","10","10"
"100.000%","0","True","5","15"
"100.000%","0","True","10","13"
"12.500%","324","False","8","9"
"0.000%","162","False","8","5"
"25.000%","0","True","8","6"
"100.000%","0","True","12","10"
"23.529%","972","False","17","13"
"27.778%","972","False","18","7"
"25.000%","1296","False","16","16"
"22.222%","1944","False","18","3"
"10.000%","405","False","10","10"
"36.364%","243","False","11","6"
"0.000%","540","False","10","8"
"0.000%","972","False","11","14"
"38.462%","162","False","13","11"
"100.000%","0","True","12","8"
"7.692%","1728","False","13","6"
"14.286%","216","False","7","5"
"50.000%","81","False","10","9"
"11.111%","324","False","9","6"
"50.000%","0","True","5","14"
"0.000%","324","False","8","14"
"0.000%","1296","False","11","11"
"9.091%","864","False","11","10"
"50.000%","108","False","12","11"
"25.000%","0","True","10","10"
"9.091%","540","False","11","15"
"100.000%","0","True","11","6"
"0.000%","324","False","7","9"
"25.000%","162","False","8","13"
"100.000%","0","True","10","13"
"100.000%","0","True","12","9"
"100.000%","0","True","13","10"
"28.571%","0","True","7","13"
"18.182%","405","False","11","15"
"45.455%","162","False","11","6"
"8.333%","1080","False","12","16"
"0.000%","810","False","12","8"
"0.000%","675","False","11","15"
"0.000%","540","False","9","12"
"0.000%","270","False","8","10"
"40.000%","0","True","6","10"
"16.667%","108","False","6","10"
"16.667%","0","True","12","9"
"100.000%","0","True","10","11"
"25.000%","0","True","9","13"
"37.500%","0","True","12","11"
"7.692%","1620","False","13","6"
"55.556%","54","False","9","6"
"33.333%","0","True","4","11"
"100.000%","0","True","10","14"
"0.000%","405","False","9","9"
"7.692%","1458","False","13","7"
"10.000%","0","True","10","11"
"100.000%","0","True","15","11"
"100.000%","0","True","8","17"
"0.000%","810","False","12","7"
"0.000%","864","False","10","7"
"100.000%","0","True","12","10"
"50.000%","0","True","11","9"
"66.667%","0","True","7","6"
"37.500%","0","True","14","14"
"9.091%","810","False","11","10"
"100.000%","0","True","12","13"
"7.143%","2160","False","14","6"
"9.091%","486","False","11","8"
"100.000%","0","True","4","13"
"33.333%","162","False","12","7"
"45.455%","0","True","14","8"
"0.000%","486","False","10","9"
"7.692%","1620","False","13","5"
"11.111%","486","False","9","9"
"41.667%","0","True","12","11"
"25.000%","540","False","12","10"
"0.000%","648","False","11","11"
"0.000%","4860","False","17","11"
"14.286%","0","True","9","11"
"35.294%","1080","False","17","9"
"33.333%","0","True","15","9"
"100.000%","0","True","8","9"
"100.000%","0","True","5","7"
"9.091%","540","False","11","7"
"25.000%","324","False","12","12"
"0.000%","216","False","7","7"
"0.000%","108","False","5","16"
"40.000%","0","True","13","3"
"12.500%","216","False","8","10"
"0.000%","810","False","12","7"
"100.000%","0","True","10","11"
"100.000%","0","True","3","6"
"36.364%","0","True","11","13"
"0.000%","1458","False","12","12"
"7.692%","1458","False","13","9"
"50.000%","0","True","9","7"
"60.000%","0","True","11","3"
"33.333%","540","False","15","9"
"25.000%","0","True","8","13"
"60.000%","0","True","10","9"
"8.333%","1296","False","12","10"
"100.000%","0","True","16","12"
"0.000%","2430","False","14","10"
"66.667%","0","True","9","9"
"85.714%","0","True","13","10"
"42.857%","0","True","7","11"
"50.000%","0","True","10","12"
"0.000%","4860","False","17","11"
"100.000%","0","True","13","10"
"37.500%","0","True","9","8"
"0.000%","1296","False","12","13"
"28.571%","81","False","7","16"
"11.111%","0","True","9","12"
"25.000%","0","True","10","12"
"7.143%","1944","False","14","7"
"41.667%","0","True","12","6"
"15.385%","1296","False","13","12"
"100.000%","0","True","4","14"
"16.667%","81","False","6","11"
"0.000%","972","False","11","12"
"0.000%","324","False","8","9"
"100.000%","0","True","7","11"
"45.455%","0","True","17","14"
"16.667%","108","False","6","7"
"100.000%","0","True","12","12"
"75.000%","0","True","10","9"
"0.000%","1215","False","11","5"
"43.750%","0","True","16","14"
"66.667%","0","True","8","8"
"0.000%","1458","False","12","7"
"9.091%","540","False","11","12"
"100.000%","0","True","10","13"
"100.000%","0","True","11","7"
"14.286%","0","True","12","10"
"100.000%","0","True","9","6"
"85.714%","0","True","12","11"
"0.000%","216","False","6","15"
"100.000%","0","True","18","16"
"0.000%","1620","False","13","11"
"0.000%","324","False","9","6"
"100.000%","0","True","12","11"
"0.000%","162","False","8","16"
"75.000%","0","True","9","12"
"20.000%","0","True","5","13"
"0.000%","162","False","6","8"
"0.000%","972","False","11","11"
"60.000%","0","True","10","12"
"0.000%","1620","False","12","12"
"0.000%","972","False","11","7"
"100.000%","0","True","9","11"
"0.000%","4050","False","16","11"
"100.000%","0","True","15","10"
"50.000%","0","True","10","9"
"7.692%","1620","False","13","10"
"0.000%","486","False","8","13"
"33.333%","0","True","3","6"
"0.000%","972","False","11","12"
"12.500%","216","False","8","12"
"60.000%","0","True","15","12"
"100.000%","0","True","13","15"
"60.000%","0","True","5","8"
"33.333%","0","True","6","8"
"0.000%","405","False","9","13"
"72.727%","0","True","11","9"
"0.000%","1350","False","12","11"
"100.000%","0","True","17","5"
"100.000%","0","True","9","16"
"100.000%","0","True","10","10"
"25.000%","27","False","4","8"
"0.000%","324","False","9","10"
"100.000%","0","True","8","10"
"100.000%","0","True","10","13"
"8.333%","648","False","12","13"
"42.857%","0","True","7","11"
"42.857%","0","True","8","9"
"100.000%","0","True","12","13"
"100.000%","0","True","16","11"
"66.667%","0","True","14","14"
"0.000%","270","False","8","13"
"31.250%","648","False","16","11"
"14.286%","162","False","7","7"
"0.000%","675","False","11","9"
"0.000%","5832","False","18","8"
"25.000%","810","False","16","13"
"75.000%","0","True","8","10"
"50.000%","0","True","12","8"
"0.000%","972","False","13","10"
"54.545%","0","True","14","14"
"62.500%","0","True","11","11"
"9.091%","810","False","11","10"
"38.462%","0","True","13","12"
"36.364%","135","False","11","4"
"50.000%","0","True","15","9"
"0.000%","972","False","11","13"
"0.000%","810","False","10","10"
"14.286%","162","False","7","14"
"100.000%","0","True","12","16"
"81.818%","0","True","11","11"
"0.000%","1296","False","12","11"
"9.091%","0","True","11","11"
"0.000%","2430","False","14","7"
"0.000%","486","False","10","10"
"23.077%","540","False","13","6"
"85.714%","0","True","8","13"
"71.429%","0","True","9","6"
"42.857%","270","False","14","8"
"12.500%","216","False","8","11"
"42.857%","0","True","14","13"
"100.000%","0","True","5","10"
"18.182%","0","True","11","11"
"100.000%","0","True","11","12"
"100.000%","0","True","7","7"
"100.000%","0","True","7","12"
"0.000%","243","False","7","15"
"100.000%","0","True","6","11"
"100.000%","0","True","15","5"
"100.000%","0","True","11","9"
"66.667%","0","True","11","13"
"40.000%","27","False","5","14"
"100.000%","0","True","9","8"
"100.000%","0","True","12","11"
"10.000%","405","False","10","13"
"0.000%","108","False","5","14"
"0.000%","810","False","12","10"
"0.000%","972","False","13","13"
"0.000%","729","False","9","6"
"0.000%","972","False","11","12"
"0.000%","216","False","7","10"
"33.333%","0","True","11","11"
"57.143%","0","True","9","12"
"14.286%","0","True","7","9"
"0.000%","972","False","13","6"
"14.286%","0","True","7","9"
"27.273%","270","False","11","16"
"0.000%","2160","False","13","3"
"13.333%","2160","False","15","5"
"83.333%","0","True","10","11"
"100.000%","0","True","11","16"
"15.385%","0","True","13","14"
"100.000%","0","True","17","16"
"0.000%","81","False","5","7"
"100.000%","0","True","10","10"
"100.000%","0","True","9","7"
"11.111%","0","True","9","13"
"7.692%","1296","False","13","13"
"62.500%","0","True","8","7"
"100.000%","0","True","8","10"
"0.000%","81","False","5","5"
"60.000%","0","True","12","10"
"37.500%","0","True","13","3"
"0.000%","405","False","9","14"
"100.000%","0","True","11","11"
"100.000%","0","True","14","16"
"25.000%","0","True","12","9"
"0.000%","270","False","8","13"
"7.692%","1620","False","13","11"
"100.000%","0","True","16","15"
"60.000%","0","True","10","13"
"100.000%","0","True","10","7"
"46.154%","0","True","13","9"
"18.182%","0","True","11","13"
"100.000%","0","True","12","7"
"100.000%","0","True","10","10"
"100.000%","0","True","12","13"
"0.000%","1080","False","11","12"
"36.364%","0","True","11","11"
"100.000%","0","True","14","9"
"91.667%","0","True","16","12"
"66.667%","0","True","11","15"
"44.444%","0","True","12","12"
"100.000%","0","True","13","6"
"100.000%","0","True","9","15"
"12.500%","0","True","8","5"
"75.000%","0","True","11","12"
"20.000%","0","True","10","13"
"41.667%","135","False","12","9"
"100.000%","0","True","11","13"
"66.667%","0","True","9","7"
"100.000%","0","True","7","10"
"100.000%","0","True","12","17"
"50.000%","0","True","3","8"
"25.000%","0","True","9","10"
"38.462%","0","True","13","12"
"0.000%","1458","False","12","9"
"75.000%","0","True","11","13"
"56.250%","0","True","16","11"
"0.000%","162","False","6","11"
"100.000%","0","True","7","5"
"11.111%","0","True","9","8"
"50.000%","0","True","7","10"
"100.000%","0","True","11","7"
"100.000%","0","True","6","12"
"75.000%","0","True","9","12"
"41.667%","0","True","12","5"
"44.444%","0","True","9","9"
"11.111%","270","False","9","8"
"27.273%","0","True","11","14"
"30.769%","540","False","13","10"
"8.333%","0","True","12","13"
"100.000%","0","True","4","9"
"30.000%","135","False","10","18"
"83.333%","0","True","7","11"
"100.000%","0","True","8","9"
"0.000%","54","False","4","11"
"100.000%","0","True","15","11"
"15.385%","0","True","13","14"
"100.000%","0","True","12","14"
"23.077%","540","False","13","13"
"22.222%","324","False","9","14"
"30.769%","324","False","13","17"
"22.222%","216","False","9","7"
"0.000%","1350","False","12","12"
"0.000%","1350","False","12","6"
"71.429%","0","True","7","12"
"7.692%","1350","False","13","7"
"26.667%","648","False","15","12"
"15.385%","972","False","13","10"
"100.000%","0","True","13","11"
"100.000%","0","True","9","12"
"100.000%","0","True","8","11"
"100.000%","0","True","11","8"
