Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"55.556%","54","False","9","12"
"46.154%","135","False","13","8"
"12.500%","135","False","8","9"
"20.000%","486","False","10","12"
"22.222%","216","False","9","9"
"87.500%","0","True","12","9"
"100.000%","0","True","11","10"
"60.000%","0","True","9","14"
"0.000%","432","False","9","14"
"100.000%","0","True","8","9"
"50.000%","0","True","7","6"
"100.000%","0","True","4","10"
"15.385%","1080","False","13","3"
"100.000%","0","True","4","15"
"28.571%","81","False","7","9"
"41.667%","216","False","12","8"
"100.000%","0","True","17","11"
"100.000%","0","True","14","7"
"50.000%","0","True","4","10"
"88.889%","0","True","15","10"
"54.545%","108","False","11","11"
"70.000%","0","True","10","8"
"66.667%","0","True","13","10"
"60.000%","162","False","15","11"
"38.462%","432","False","13","8"
"80.000%","0","True","6","13"
"30.000%","0","True","10","12"
"100.000%","0","True","7","10"
"50.000%","0","True","8","15"
"85.714%","0","True","12","6"
"83.333%","0","True","10","11"
"33.333%","270","False","12","3"
"100.000%","0","True","7","12"
"80.000%","0","True","6","12"
"45.455%","108","False","11","5"
"10.000%","540","False","10","5"
"66.667%","0","True","16","15"
"35.714%","729","False","14","9"
"100.000%","0","True","4","9"
"41.176%","864","False","17","9"
"66.667%","0","True","6","11"
"37.500%","810","False","16","9"
"30.769%","648","False","13","11"
"44.444%","108","False","9","18"
"100.000%","0","True","7","12"
"40.000%","0","True","5","5"
"0.000%","2700","False","14","5"
"100.000%","0","True","3","11"
"100.000%","0","True","10","10"
"100.000%","0","True","12","13"
"100.000%","0","True","12","9"
"9.091%","540","False","11","5"
"33.333%","270","False","12","9"
"100.000%","0","True","15","11"
"50.000%","0","True","8","12"
"0.000%","540","False","10","4"
"100.000%","0","True","9","8"
"41.667%","216","False","12","10"
"100.000%","0","True","6","16"
"38.462%","0","True","13","12"
"50.000%","108","False","12","10"
"14.286%","162","False","7","9"
"100.000%","0","True","13","5"
"100.000%","0","True","6","7"
"100.000%","0","True","7","13"
"80.000%","0","True","11","13"
"25.000%","162","False","8","6"
"9.091%","0","True","11","12"
"100.000%","0","True","13","9"
"100.000%","0","True","6","10"
"0.000%","162","False","6","9"
"100.000%","0","True","12","16"
"100.000%","0","True","15","9"
"50.000%","270","False","16","11"
"54.545%","0","True","11","5"
"100.000%","0","True","6","15"
"0.000%","648","False","9","12"
"100.000%","0","True","6","6"
"50.000%","0","True","7","9"
"26.667%","972","False","15","11"
"55.556%","54","False","9","3"
"100.000%","0","True","12","12"
"36.364%","216","False","11","6"
"75.000%","0","True","12","9"
"100.000%","0","True","14","13"
"46.154%","216","False","13","15"
"20.000%","54","False","5","8"
"44.444%","0","True","9","8"
"66.667%","0","True","12","11"
"66.667%","0","True","9","10"
"33.333%","0","True","9","6"
"73.333%","0","True","15","11"
"80.000%","0","True","9","14"
"11.111%","162","False","9","8"
"100.000%","0","True","9","15"
"50.000%","0","True","12","11"
"28.571%","108","False","7","11"
"100.000%","0","True","14","17"
"57.143%","0","True","11","11"
"46.667%","432","False","15","6"
"44.444%","0","True","9","12"
"100.000%","0","True","13","14"
"77.778%","0","True","10","9"
"100.000%","0","True","16","9"
"50.000%","81","False","10","10"
"100.000%","0","True","8","11"
"36.364%","324","False","11","10"
"18.182%","432","False","11","12"
"25.000%","405","False","12","12"
"83.333%","0","True","11","13"
"100.000%","0","True","8","11"
"62.500%","162","False","16","12"
"53.333%","324","False","15","12"
"20.000%","0","True","5","11"
"33.333%","0","True","4","7"
"10.000%","405","False","10","9"
"33.333%","324","False","12","7"
"26.667%","1296","False","15","11"
"50.000%","0","True","9","13"
"100.000%","0","True","6","9"
"11.111%","270","False","9","8"
"28.571%","0","True","12","13"
"85.714%","0","True","11","8"
"16.667%","486","False","12","4"
"22.222%","135","False","9","8"
"33.333%","162","False","9","13"
"50.000%","0","True","13","13"
"40.000%","162","False","10","7"
"50.000%","0","True","5","4"
"66.667%","0","True","4","11"
"20.000%","324","False","10","6"
"8.333%","972","False","12","10"
"100.000%","0","True","10","12"
"100.000%","0","True","7","12"
"22.222%","216","False","9","14"
"100.000%","0","True","8","11"
"20.000%","486","False","10","8"
"36.364%","135","False","11","6"
"33.333%","162","False","9","9"
"36.364%","0","True","11","12"
"100.000%","0","True","8","10"
"36.364%","0","True","11","10"
"100.000%","0","True","7","11"
"100.000%","0","True","12","11"
"100.000%","0","True","11","8"
"14.286%","162","False","7","8"
"100.000%","0","True","15","11"
"100.000%","0","True","5","13"
"100.000%","0","True","7","16"
"33.333%","0","True","9","7"
"36.364%","216","False","11","8"
"80.000%","0","True","10","8"
"100.000%","0","True","6","11"
"15.385%","1215","False","13","12"
"0.000%","270","False","8","11"
"100.000%","0","True","12","14"
"30.000%","324","False","10","10"
"100.000%","0","True","11","12"
"40.000%","216","False","10","6"
"57.143%","0","True","7","12"
"0.000%","4860","False","17","6"
"90.000%","0","True","16","12"
"100.000%","0","True","14","10"
"50.000%","0","True","14","12"
"100.000%","0","True","10","12"
"27.273%","324","False","11","10"
"100.000%","0","True","8","13"
"41.667%","243","False","12","9"
"50.000%","162","False","12","11"
"10.000%","0","True","10","5"
"33.333%","54","False","6","8"
"44.444%","108","False","9","13"
"69.231%","0","True","13","16"
"100.000%","0","True","14","15"
"66.667%","0","True","6","11"
"66.667%","0","True","11","12"
"40.000%","162","False","10","16"
"66.667%","0","True","8","13"
"25.000%","108","False","8","8"
"30.769%","405","False","13","4"
"63.636%","54","False","11","8"
"54.545%","0","True","11","12"
"100.000%","0","True","9","14"
"80.000%","0","True","6","15"
"60.000%","0","True","11","4"
"55.556%","54","False","9","9"
"46.154%","324","False","13","6"
"40.000%","0","True","5","5"
"100.000%","0","True","7","14"
"41.667%","216","False","12","7"
"33.333%","0","True","4","11"
"30.000%","216","False","10","8"
"66.667%","0","True","5","12"
"100.000%","0","True","9","12"
"44.444%","0","True","9","7"
"33.333%","540","False","15","9"
"36.364%","243","False","11","6"
"50.000%","0","True","6","7"
"100.000%","0","True","12","12"
"50.000%","162","False","12","8"
"45.455%","0","True","11","12"
"87.500%","0","True","13","17"
"75.000%","0","True","8","8"
"10.000%","648","False","10","7"
"75.000%","0","True","14","9"
"0.000%","486","False","8","11"
"80.000%","0","True","16","10"
"88.889%","0","True","10","16"
"11.111%","270","False","9","8"
"40.000%","162","False","10","4"
"100.000%","0","True","15","14"
"100.000%","0","True","7","14"
"36.364%","243","False","11","11"
"100.000%","0","True","6","12"
"30.000%","243","False","10","6"
"100.000%","0","True","7","12"
"75.000%","0","True","10","15"
"20.000%","324","False","10","8"
"30.769%","729","False","13","6"
"16.667%","0","True","7","11"
"33.333%","486","False","15","13"
"25.000%","108","False","8","6"
"36.364%","135","False","11","5"
"75.000%","0","True","11","18"
"25.000%","648","False","12","10"
"100.000%","0","True","12","11"
"27.273%","432","False","11","11"
"85.714%","0","True","9","7"
"66.667%","0","True","9","9"
"50.000%","162","False","12","10"
"100.000%","0","True","14","12"
"75.000%","0","True","13","9"
"33.333%","0","True","4","16"
"100.000%","0","True","10","8"
"100.000%","0","True","7","11"
"10.000%","405","False","10","6"
"25.000%","729","False","12","12"
"18.182%","648","False","11","12"
"71.429%","0","True","7","11"
"33.333%","54","False","6","5"
"44.444%","108","False","9","11"
"38.462%","324","False","13","8"
"0.000%","540","False","10","11"
"66.667%","0","True","11","12"
"100.000%","0","True","9","11"
"20.000%","810","False","15","11"
"61.538%","108","False","13","10"
"100.000%","0","True","12","10"
"100.000%","0","True","7","9"
"66.667%","0","True","8","10"
"40.000%","162","False","10","9"
"57.143%","0","True","10","11"
"50.000%","0","True","9","4"
"40.000%","108","False","10","9"
"75.000%","0","True","7","9"
"61.538%","81","False","13","12"
"33.333%","810","False","15","9"
"100.000%","0","True","9","8"
"100.000%","0","True","10","12"
"41.667%","216","False","12","11"
"70.000%","0","True","12","13"
"14.286%","1620","False","14","7"
"46.154%","216","False","13","9"
"33.333%","108","False","9","8"
"63.636%","0","True","11","15"
"50.000%","0","True","6","13"
"37.500%","810","False","16","6"
"27.778%","1620","False","18","9"
"69.231%","54","False","13","13"
"66.667%","0","True","9","13"
"50.000%","81","False","10","10"
"20.000%","54","False","5","5"
"25.000%","108","False","8","7"
"22.222%","243","False","9","11"
"42.857%","324","False","14","12"
"100.000%","0","True","9","11"
"28.571%","0","True","7","8"
"66.667%","54","False","12","11"
"33.333%","432","False","12","5"
"60.000%","0","True","10","8"
"40.000%","27","False","5","14"
"46.154%","324","False","13","4"
"75.000%","0","True","12","9"
"71.429%","0","True","7","13"
"45.455%","108","False","11","8"
"22.222%","324","False","9","12"
"25.000%","324","False","12","11"
"100.000%","0","True","7","9"
"30.000%","216","False","10","7"
"57.143%","0","True","12","11"
"60.000%","162","False","15","10"
"100.000%","0","True","12","9"
"83.333%","0","True","12","14"
"37.500%","0","True","8","15"
"57.143%","0","True","10","7"
"100.000%","0","True","5","11"
"100.000%","0","True","11","13"
"20.000%","54","False","5","9"
"14.286%","1458","False","14","7"
"100.000%","0","True","12","14"
"100.000%","0","True","7","11"
"20.000%","270","False","10","8"
"100.000%","0","True","7","13"
"45.455%","162","False","11","6"
"100.000%","0","True","12","11"
"100.000%","0","True","13","9"
"20.000%","432","False","10","7"
"100.000%","0","True","9","10"
"100.000%","0","True","7","10"
"100.000%","0","True","13","9"
"80.000%","0","True","8","15"
"50.000%","216","False","14","9"
"100.000%","0","True","8","9"
"100.000%","0","True","5","12"
"71.429%","0","True","9","11"
"28.571%","0","True","11","17"
"27.273%","486","False","11","16"
"33.333%","270","False","12","8"
"66.667%","0","True","10","11"
"55.556%","54","False","9","9"
"54.545%","108","False","11","11"
"68.750%","0","True","16","9"
"61.538%","0","True","13","8"
"30.769%","648","False","13","8"
"6.250%","3240","False","16","11"
"60.000%","0","True","7","11"
"77.778%","0","True","9","8"
"37.500%","81","False","8","6"
"0.000%","1620","False","13","9"
"100.000%","0","True","8","12"
"41.667%","243","False","12","7"
"100.000%","0","True","14","16"
"26.667%","1080","False","15","11"
"36.364%","243","False","11","13"
"20.000%","54","False","5","5"
"64.286%","0","True","14","9"
"42.857%","0","True","10","9"
"100.000%","0","True","10","7"
"46.154%","216","False","13","11"
"100.000%","0","True","13","14"
"100.000%","0","True","8","12"
"100.000%","0","True","10","15"
"66.667%","0","True","6","13"
"27.273%","270","False","11","12"
"14.286%","162","False","7","11"
"0.000%","648","False","9","10"
"80.000%","0","True","11","7"
"40.000%","108","False","10","10"
"50.000%","108","False","10","10"
"50.000%","0","True","6","9"
"18.182%","729","False","11","9"
"14.286%","0","True","7","12"
"100.000%","0","True","13","16"
"41.667%","0","True","12","10"
"63.636%","0","True","11","14"
"66.667%","0","True","12","6"
"70.000%","0","True","10","6"
"77.778%","0","True","10","13"
"100.000%","0","True","6","10"
"46.667%","162","False","15","12"
"0.000%","432","False","9","4"
"100.000%","0","True","14","13"
"0.000%","810","False","10","6"
"0.000%","864","False","10","4"
"66.667%","0","True","5","15"
"40.000%","0","True","6","12"
"75.000%","0","True","8","8"
"100.000%","0","True","7","13"
"33.333%","486","False","12","6"
"53.846%","162","False","13","7"
"100.000%","0","True","10","13"
"46.154%","135","False","13","11"
"0.000%","324","False","8","8"
"53.846%","162","False","13","8"
"33.333%","216","False","9","7"
"25.000%","405","False","12","11"
"100.000%","0","True","8","13"
"66.667%","0","True","9","8"
"30.769%","324","False","13","8"
"46.154%","324","False","13","9"
"26.667%","1080","False","15","6"
"80.000%","0","True","10","10"
"90.000%","0","True","15","11"
"37.500%","864","False","16","6"
"45.455%","216","False","11","16"
"100.000%","0","True","6","13"
"40.000%","108","False","10","12"
"42.857%","0","True","14","11"
"36.364%","324","False","11","3"
"44.444%","108","False","9","9"
"100.000%","0","True","11","14"
"20.000%","0","True","11","13"
"50.000%","243","False","14","13"
"100.000%","0","True","7","10"
"62.500%","0","True","9","10"
"37.500%","81","False","8","9"
"100.000%","0","True","7","14"
"42.857%","54","False","7","8"
"25.000%","324","False","12","7"
"100.000%","0","True","8","12"
"100.000%","0","True","6","15"
"100.000%","0","True","8","9"
"100.000%","0","True","10","16"
"57.143%","27","False","7","8"
"100.000%","0","True","10","12"
"100.000%","0","True","8","14"
"80.000%","0","True","10","8"
"50.000%","0","True","9","9"
"21.429%","1215","False","14","5"
"33.333%","0","True","4","8"
"100.000%","0","True","10","11"
"63.636%","54","False","11","11"
"40.000%","162","False","10","6"
"50.000%","0","True","7","7"
"100.000%","0","True","14","11"
"15.385%","1080","False","13","7"
"45.455%","0","True","11","9"
"100.000%","0","True","13","11"
"46.154%","0","True","13","18"
"30.000%","0","True","10","7"
"33.333%","108","False","9","8"
"50.000%","27","False","6","8"
"100.000%","0","True","10","13"
"100.000%","0","True","9","11"
"11.111%","162","False","9","6"
"16.667%","81","False","6","10"
"71.429%","0","True","10","9"
"100.000%","0","True","6","12"
"33.333%","162","False","9","6"
"27.273%","486","False","11","12"
"100.000%","0","True","9","14"
"66.667%","0","True","12","11"
"44.444%","0","True","9","10"
"100.000%","0","True","11","8"
"60.000%","0","True","7","11"
"41.667%","324","False","12","12"
"83.333%","0","True","7","12"
"16.667%","108","False","6","8"
"66.667%","0","True","8","5"
"20.000%","0","True","10","10"
"0.000%","135","False","7","6"
"58.824%","0","True","17","12"
"58.333%","108","False","12","14"
"100.000%","0","True","5","6"
"100.000%","0","True","12","13"
"100.000%","0","True","7","12"
"11.111%","324","False","9","8"
"85.714%","0","True","8","12"
"83.333%","0","True","7","9"
"100.000%","0","True","8","12"
"87.500%","0","True","13","12"
"30.000%","216","False","10","8"
"25.000%","432","False","12","5"
"53.846%","162","False","13","13"
"60.000%","0","True","10","11"
"81.818%","0","True","14","13"
"100.000%","0","True","11","11"
"100.000%","0","True","9","7"
"60.000%","162","False","15","9"
"100.000%","0","True","6","17"
"33.333%","0","True","9","9"
"100.000%","0","True","5","14"
"55.556%","54","False","9","14"
"55.556%","54","False","9","10"
"26.667%","1215","False","15","7"
"66.667%","0","True","8","6"
"100.000%","0","True","5","11"
"26.667%","1215","False","15","10"
"41.667%","243","False","12","13"
"50.000%","108","False","12","14"
"50.000%","0","True","8","8"
"27.778%","1944","False","18","13"
"0.000%","108","False","5","8"
"46.667%","270","False","15","13"
"60.000%","0","True","13","14"
"100.000%","0","True","10","10"
"33.333%","0","True","6","6"
"100.000%","0","True","13","10"
"85.714%","0","True","10","11"
"60.000%","0","True","10","11"
"23.529%","1944","False","17","8"
"33.333%","972","False","15","12"
"25.000%","108","False","8","10"
"100.000%","0","True","3","7"
"57.143%","27","False","7","15"
"100.000%","0","True","6","14"
"100.000%","0","True","14","11"
"40.000%","162","False","10","9"
"38.462%","486","False","13","11"
"30.769%","648","False","13","11"
"100.000%","0","True","8","12"
"100.000%","0","True","12","17"
"100.000%","0","True","10","16"
"45.455%","216","False","11","8"
"50.000%","0","True","7","11"
"62.500%","0","True","11","13"
"66.667%","0","True","6","10"
"30.000%","216","False","10","16"
